,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
13619,438,get sc bot parti start ,for getting the sc bot party started.,7.25,chuygarcia.eth#6692,2022-06-16T17:04:48.683Z,
13620,439,mention retweet te common social last week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials last week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.33,bends#3537,2022-06-13T03:40:04.513Z,"['work', 'share', 'twitter']"
13621,440,engag discuss te common forum http forum tecommon org last week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) last week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,1.5,Letty#5399,2022-06-06T08:35:21.936Z,"['discussion', 'work', 'share']"
13622,441,consist effort educ commun prais quantifi 🙏,for the consistent effort of educating the community about praising and quantifying! 🙏,7.0,divine_comedian#5493,2022-06-02T17:05:50.907Z,
13623,442,prais main thread,you can praise in the main thread,0.75,withinthevacuum#2626,2022-06-07T19:53:08.466Z,
13624,443, transcrib may th help te academi team ,[TRANSCRIBED MAY 12TH] for all of your help in the TE academy team.,6.0,pat.zip (TE Academy)#5266,2022-06-12T22:01:10.969Z,['work']
13625,444,jump meet help us identifi next step move forward tec metric ,for jumping in a meeting to help us identify next steps to move forward with the TEC metrics!,6.5,zhiwei#1356,2022-05-31T15:58:29.109Z,['work']
13626,445,come descript librari gideon’ articl tec,for coming up with a description for the library for Gideon’s article about TEC,6.5,SatoriD#2945,2022-06-13T15:27:35.078Z,
13627,446, transcrib may th member commun nomin common prize ,[TRANSCRIBED MAY 12TH] for all members of our community who have nominations in our commons prize.,6.5,bustavo#8085,2022-06-12T22:03:02.896Z,
13628,447,promot gnosi dao prais propos vote http snapshot org # gnosi eth propos xdcdaefcbbaabbbdcc,for promoting the Gnosis DAO Praise proposal vote! https://snapshot.org/#/gnosis.eth/proposal/0x012d04c8351991da79e92f4088527c76b6139b9aa0b71772b704b587d2c9c0e3,5.75,markop#2007,2022-06-07T16:58:00.487Z,
13629,448,record call refer idea,for recording the call so that we can reference the ideas again,6.5,bear100#9085,2022-06-08T19:00:47.940Z,
13630,449, transcrib may th work done reward system video ,[TRANSCRIBED MAY 5TH] for the work done in the rewards system video.,7.25,alantv#0964,2022-06-12T03:35:27.273Z,['work']
13631,450,make others’ contribut consili librari visibl,for making his and others’ contributions to the consilience library visible,4.5,stef#9877,2022-06-11T15:18:47.137Z,['work']
13632,451, transcrib may th work done reward system video ,[TRANSCRIBED MAY 5TH] for the work done in the rewards system video.,6.5,chuygarcia.eth#6692,2022-06-12T03:35:27.969Z,['work']
13633,452, transcrib may th first draft script quantifi onboard video ,[TRANSCRIBED MAY 5TH] for the first draft of the script for the quantifier onboarding video.,7.25,alantv#0964,2022-06-12T03:39:46.407Z,
13634,453,engag discuss te common forum http forum tecommon org last week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) last week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,1.0,divine_comedian#5493,2022-06-06T08:35:16.422Z,"['discussion', 'work', 'share']"
13635,454, transcrib may th help twitter team ,[TRANSCRIBED MAY 5TH] for all your help at the twitter team.,6.5,chuygarcia.eth#6692,2022-06-12T03:34:32.883Z,"['work', 'twitter']"
13636,455, transcrib may th alway work around transpar keep tec move everyday ,[TRANSCRIBED MAY 12TH] for always having work around transparency and keeping the TEC moving everyday.,3.6,Zeptimus#3359,2022-06-12T22:08:57.043Z,['work']
13637,456,engag discuss te common forum http forum tecommon org last week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) last week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.75,GideonRo#3175,2022-06-06T08:35:17.463Z,"['discussion', 'work', 'share']"
13638,457,record te consili librari call short notic give us chanc share video te unabl attend call interest progress made project ,for recording the TE Consilience Library call at such short notice. Giving us a chance to share this video to other TEs who were unable to attend the call but are interested in the progress made for the project.,6.0,Zeptimus#3359,2022-06-06T21:03:41.089Z,"['attendance', 'share']"
13639,458,coolest improv present ever pleasur part 🤯 ❤️‍🔥,for the coolest improv presentation I've ever had the pleasure to be part of 🤯 ❤️‍🔥,1.82,Letty#5399,2022-06-06T18:55:34.840Z,
13640,459, transcrib may th work sustain support bridg tec te academi ,[TRANSCRIBED MAY 12TH] for their work in sustaining and supporting bridges between the TEC and TE academy.,7.25,chuygarcia.eth#6692,2022-06-12T22:11:41.604Z,"['work', 'general']"
13641,460,help us reach k follow tea’ twitter account 🎉,for helping us reach 6k followers on TEA’s Twitter account 🎉,7.0,pat.zip (TE Academy)#5266,2022-06-06T16:45:38.483Z,"['work', 'twitter']"
13642,461,reach token engin academy´ twitter k follow ,for reaching Token Engineering Academy´s twitter to 6k followers!,6.0,angieberryberry#9822,2022-06-06T15:54:46.489Z,['twitter']
13643,462,method approach commun idea onboard new contributor dao piec share time sourcecr 🔥 http discours sourcecr io start new project sourcecr proto doc ,for how they methodically approach and communicate ideas for how to onboard new contributors into DAOs. This piece they shared from their time at SourceCred is 🔥  - https://discourse.sourcecred.io/t/how-to-start-a-new-project-in-sourcecred-proto-doc/747,6.5,LBS#6541,2022-06-02T09:09:44.684Z,['share']
13644,463, transcrib may th introduc tec ,[TRANSCRIBED MAY 12TH] for introducing me to the TEC.,6.0,Tam2140#9361,2022-06-12T21:56:16.692Z,
13645,464,engag discuss te common forum http forum tecommon org last week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) last week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,1.0,r-x-x#8344,2022-06-06T08:35:22.333Z,"['discussion', 'work', 'share']"
13646,465,help gitcoin grant  twitter thread 🥇 http twitter com tecmn statu ,for his help with the Gitcoin Grants 14 twitter thread 🥇 https://twitter.com/tecmns/status/1534620445827158016,5.75,chuygarcia.eth#6692,2022-06-08T20:03:02.729Z,"['work', 'twitter']"
13647,466,jam dynam energi budget valu flow,for jamming out with Dynamic Energy Budget for Value Flow,7.0,durgadas#9280,2022-06-13T20:33:26.158Z,
13648,467,awesom epic planinng board communita,for the awesome epic planinng board for communitas,7.0,eduardovegap#0422,2022-05-30T18:11:31.282Z,
13649,468,constantli support suggest despit hyper busi workload trust soon thing bear fruit,"for constantly supporting my suggestions despite his hyper busy workload, and trusting me that soon things can bear fruit",6.5,Juankbell#7458,2022-06-03T16:57:43.266Z,"['work', 'general']"
13650,469, transcrib may th way dish audit transpar relat inform alway empathi care other would feel certain data exposur ,[TRANSCRIBED MAY 12TH] for the way he dishes audits and transparency related information always with empathy and care for how others would feel with certain data exposure.,7.0,Zeptimus#3359,2022-06-12T21:54:50.041Z,['lead']
13651,470, transcrib may th great vibe ,[TRANSCRIBED MAY 5TH] for having great vibes.,6.5,"griff (💜, 💜)#8888",2022-06-12T03:44:56.167Z,
13652,471, transcrib may th lead meet call join first time dao ,[TRANSCRIBED MAY 5TH] for leading the meeting call I joined for the first time here in the DAO.,6.5,BiancaGadelha#2667,2022-06-12T03:44:14.313Z,"['attendance', 'lead']"
13653,472, transcrib may th analysi reward meet show ,[TRANSCRIBED MAY 5TH] for all the analysis in the rewards meeting she showed.,6.5,zhiwei#1356,2022-06-12T03:13:27.388Z,
13654,473, transcrib may th work done graviti third graviton train ,[TRANSCRIBED MAY 5TH] for all the work done in gravity with the third graviton training.,6.5,ALOYSIOUS#3049,2022-06-12T03:46:55.924Z,['work']
13655,474,jam dynam energi budget valu flow,for jamming out with Dynamic Energy Budget for Value Flow,7.25,withinthevacuum#2626,2022-06-13T20:33:27.416Z,
13656,475,push reward wg cool gnosi reach ,for pushing the rewards wg so cool that gnosis reach out!!,7.0,divine_comedian#5493,2022-06-09T18:23:15.167Z,
13657,476,facilit commun call,for facilitating the community call,7.0,divine_comedian#5493,2022-06-09T18:22:28.163Z,
13658,477, transcrib may th help guid quantif process ,[TRANSCRIBED MAY 5TH] for helping me and guiding me through the quantification process.,6.0,divine_comedian#5493,2022-06-12T04:39:04.712Z,['work']
13659,478,effort anim video product team,for the efforts in the animation & video production team,6.5,johnjonas#2307,2022-06-02T17:38:07.637Z,
13660,479,call briefli discuss chang futur plan legal wg,for having a 1on1 call with me to briefly discuss the changes and future plans for the Legal WG,5.75,teresacd#7426,2022-06-09T16:17:00.002Z,['discussion']
13661,480, transcrib may th heart warm welcom steward council realli sweet ,[TRANSCRIBED MAY 5TH] for their heart warming welcome into the stewards council. It was really sweet.,6.5,"griff (💜, 💜)#8888",2022-06-12T03:49:45.179Z,['lead']
13662,481,fix consili librari thread set longer privat also disappear everi day ,for fixing the Consilience Library thread settings so that it's no longer private and also so that it doesn't disappear every day!,7.0,Zeptimus#3359,2022-06-03T22:03:42.675Z,
13663,482,great work token engin academi commun,for the great work they have been doing with the Token Engineering Academy communications,7.0,angieberryberry#9822,2022-06-02T17:39:23.682Z,['work']
13664,483,wealth idea feedback discuss happen sampo fund propos,"for the wealth of ideas, feedback and discussions happening the sampo funding proposal",6.0,Zeptimus#3359,2022-06-09T17:46:00.680Z,['discussion']
13665,484,contribut import convers fund tec futur sampo propos thank rais voic forum ,"for contributing to the important conversation on funding TEC in the future, and the SAMPO proposal. Thanks for raising your voice in the forum!",6.5,Letty#5399,2022-06-09T18:06:47.344Z,
13666,485, transcrib may th feedback te intak content today ,[TRANSCRIBED MAY 5TH] for the feedback in the TE intake content today.,6.5,chuygarcia.eth#6692,2022-06-12T03:05:44.049Z,
13667,486,amaz develop updat prais includ dark mode admin user manag bug fix ad multi wallet function,"for all the amazing development updates to praise! including dark mode, admin user management, bug fixes and adding multi-wallet functionality",13.89,Nebs#2035,2022-06-09T17:42:06.742Z,
13668,487,particip today sampo call work organ work togeth compens work token hold incent ,"for participating in today's Sampo call where we worked on how to organize ourselves, how we work together, compensate our work, and token holding incentives.",2.0,enti#1546,2022-06-14T22:00:41.811Z,['work']
13669,488,great orient call yesterday ,for a great orientation call yesterday.,3.5,natesuits#4789,2022-06-10T16:26:54.962Z,
13670,489,engag discuss te common forum http forum tecommon org last week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) last week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,2.0,enti#1546,2022-06-06T08:35:18.731Z,"['discussion', 'work', 'share']"
