,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
10123,1238,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,0.5,Kojak#5611,2022-02-17T23:00:00.000Z,"['work', 'share', 'twitter']"
10124,1239,attend last commun call event,for attending our last Community Call event,0.75,SatoriD#2945,2022-02-25T23:00:00.000Z,['attendance']
10125,1240,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,0.75,shawn#7046,2022-02-03T23:00:00.000Z,"['work', 'share', 'twitter']"
10126,1241,attend commun call last week,for attending our Community Call last week,0.67,Zeptimus#3359,2022-02-09T23:00:00.000Z,['attendance']
10127,1242,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.67,GideonRo#3175,2022-02-17T23:00:00.000Z,"['discussion', 'work', 'share']"
10128,1243,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.5,"sem(🌸,🐝)#0161",2022-02-17T23:00:00.000Z,"['discussion', 'work', 'share']"
10129,1244,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.33,Letty#5399,2022-02-03T23:00:00.000Z,"['discussion', 'work', 'share']"
10130,1245,attend commun call # 🎊,for attending our Community Call #70 🎊,1.0,acidlazzer#5796,2022-02-19T23:00:00.000Z,['attendance']
10131,1246,attend commun call # 🎊,for attending our Community Call #70 🎊,1.0,Ratio13#0578,2022-02-19T23:00:00.000Z,['attendance']
10132,1247,attend commun call # 🎊,for attending our Community Call #70 🎊,0.78,Juankbell#7458,2022-02-19T23:00:00.000Z,['attendance']
10133,1248,attend feb th commun call ,for having attended our Feb. 24th Community Call!,1.0,Ratio13#0578,2022-02-26T23:00:00.000Z,['attendance']
10134,1249,attend feb th commun call ,for having attended our Feb. 24th Community Call!,1.0,SatoriD#2945,2022-02-26T23:00:00.000Z,['attendance']
10135,1250,join liber structur deep democraci practic group session,for joining the Liberating Structures and Deep Democracy practice group sessions,3.0,anna-marie#8824,2022-02-22T23:00:00.000Z,['attendance']
10136,1251,attend jan th commun call,for attending our Jan. 27th Community Call,1.0,alantv#0964,2022-02-08T23:00:00.000Z,['attendance']
10137,1252,attend feb th commun call ,for having attended our Feb. 24th Community Call!,0.78,Juankbell#7458,2022-02-26T23:00:00.000Z,['attendance']
10138,1253,attend feb th commun call ,for having attended our Feb. 24th Community Call!,1.0,alantv#0964,2022-02-26T23:00:00.000Z,['attendance']
10139,1255,attend commun call # 🎊,for attending our Community Call #70 🎊,1.0,natesuits#4789,2022-02-19T23:00:00.000Z,['attendance']
10140,1256,attend feb th commun call ,for having attended our Feb. 24th Community Call!,1.0,Mert Ozd#6679,2022-02-26T23:00:00.000Z,['attendance']
10141,1257,attend feb th commun call ,for having attended our Feb. 24th Community Call!,1.0,acidlazzer#5796,2022-02-26T23:00:00.000Z,['attendance']
10142,1258,attend commun call # 🎊,for attending our Community Call #70 🎊,1.0,Zeptimus#3359,2022-02-19T23:00:00.000Z,['attendance']
10143,1259,attend commun call # 🎊,for attending our Community Call #70 🎊,1.0,Jeremy&TheGospelOfChange#8201,2022-02-19T23:00:00.000Z,['attendance']
10144,1260,join soft gov week ,for joining soft gov this week!,1.0,bustavo#8085,2022-02-09T23:00:00.000Z,['attendance']
10145,1261,attend commun call # 🎊,for attending our Community Call #70 🎊,1.0,MargaritaDave#8576,2022-02-19T23:00:00.000Z,['attendance']
10146,1262,attend feb th commun call ,for having attended our Feb. 24th Community Call!,0.7,"griff (💜, 💜)#8888",2022-02-26T23:00:00.000Z,['attendance']
10147,1263,attend last comm call,for attending our last Comms call,1.0,Juankbell#7458,2022-02-19T23:00:00.000Z,['attendance']
10148,1264,attend feb th commun call ,for having attended our Feb. 24th Community Call!,1.0,natesuits#4789,2022-02-26T23:00:00.000Z,['attendance']
10149,1265,guid us social reput via prais giveth tec approach challeng thu make ethdenv deepskil hack pitch dao valu prop bit valid close relat ❤️ 🤗 🚀,"for guiding us on social reputation (via Praise, Giveth and TEC approaches & challenges) thus making our EthDenver DeepSkills hack pitch & DAO value-prop a bit more validated and closely relatable ❤️ 🤗 🚀",5.0,liviade#1387,2022-02-19T23:00:00.000Z,"['work', 'hack']"
10150,1266,join transpar sync⚡,for joining the transparency sync⚡,1.0,Ratio13#0578,2022-02-20T23:00:00.000Z,['attendance']
10151,1267,join anim weekli sync,for joining the animation weekly sync,1.0,alantv#0964,2022-02-20T23:00:00.000Z,['attendance']
10152,1268,attend quick product comm sync call tec  ,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,1.0,Juankbell#7458,2022-02-14T23:00:00.000Z,['attendance']
10153,1269,jump hackathon idea code unbreak vow smart contract,for jumping into a hackathon with an idea about coding *unbreakable vows* into smart contracts,8.0,"sem(🌸,🐝)#0161",2022-02-08T23:00:00.000Z,"['work', 'hack']"
10154,1270,attend jan th commun call,for attending our Jan. 27th Community Call,1.0,akrtws (TE Academy)#4246,2022-02-08T23:00:00.000Z,['attendance']
10155,1271,open wonder insight self care,"for being so open, wonderful, and for their insights of self-care",5.0,MorganicMovement 🍄#1085,2022-02-12T23:00:00.000Z,
10156,1273,repres tec ethdenv,for representing the TEC in ETHDenver,5.0,liviade#1387,2022-02-12T23:00:00.000Z,
10157,1274,attend commun call # 🎊,for attending our Community Call #70 🎊,1.0,Mert Ozd#6679,2022-02-19T23:00:00.000Z,['attendance']
10158,1275,continu onboard support transpar wg pick dune analyt ,for the continuing onboarding support into the Transparency WG and for picking up Dune Analytics.,8.0,Zeptimus#3359,2022-02-02T23:00:00.000Z,['general']
10159,1276,attend last comm call,for attending our last Comms call,1.0,alantv#0964,2022-02-19T23:00:00.000Z,['attendance']
10160,1277,bring great collabor juic advic plan session step tec medium publish ,for bringing great collaborative juices and advice to a planning session for stepping up TEC Medium publishing.,8.0,chuygarcia.eth#6692,2022-02-07T23:00:00.000Z,
10161,1278,join week orient call,for joining this week's Orientation call,1.0,guccikudo#8527,2022-02-09T23:00:00.000Z,['attendance']
10162,1279,join week orient call,for joining this week's Orientation call,1.0,Luis Casseres#9678,2022-02-09T23:00:00.000Z,['attendance']
10163,1280,product discuss enti last week,for the productive discussion you had with **enti** last week,8.0,Ratio13#0578,2022-02-18T23:00:00.000Z,['discussion']
10164,1281,join last orient call new member commun ,for joining our last Orientation call and for being new members of our community!,1.0,Buzzman (IST)#4078,2022-02-12T23:00:00.000Z,['attendance']
10165,1282,join week orient call,for joining this week's Orientation call,1.0,natesuits#4789,2022-02-09T23:00:00.000Z,['attendance']
10166,1283,join week orient call,for joining this week's Orientation call,1.0,Ratio13#0578,2022-02-09T23:00:00.000Z,['attendance']
10167,1284,join week orient call,for joining this week's Orientation call,1.0,theorenck#6561,2022-02-09T23:00:00.000Z,['attendance']
10168,1285,join reward system sync ,for joining the reward system sync!,1.0,acidlazzer#5796,2022-02-09T23:00:00.000Z,['attendance']
10169,1286,help twitter,for your help in Twitter,5.0,Tam2140#9361,2022-02-09T23:00:00.000Z,"['work', 'twitter']"
10170,1288,work done around decis make infograph,for the work done around the decision-making infographic,5.0,liviade#1387,2022-02-09T23:00:00.000Z,['work']
10171,1289,attend commun call last week,for attending our Community Call last week,1.0,bustavo#8085,2022-02-09T23:00:00.000Z,['attendance']
10172,1290,attend commun call last week,for attending our Community Call last week,1.0,"griff (💜, 💜)#8888",2022-02-09T23:00:00.000Z,['attendance']
10173,1292,join week orient call,for joining this week's Orientation call,1.0,Ekeneodigwe#1502,2022-02-09T23:00:00.000Z,['attendance']
10174,1293,join week orient call,for joining this week's Orientation call,1.0,°⫰#2495,2022-02-09T23:00:00.000Z,['attendance']
10175,1294,hard work persever case studi,for your hard work and perseverance with the case studies,5.0,liviade#1387,2022-02-08T23:00:00.000Z,['work']
10176,1295,write awesom collabor econom articl,for writing an awesome collaborative economics article,13.0,"griff (💜, 💜)#8888",2022-02-08T23:00:00.000Z,['work']
10177,1296,sign hackathon work project call ‘unbreak vows’,for signing up for a Hackathon to work on a project called ‘Unbreakable Vows’,0.8,"sem(🌸,🐝)#0161",2022-02-18T23:00:00.000Z,"['work', 'hack']"
10178,1297,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.0,GideonRo#3175,2022-02-17T23:00:00.000Z,"['work', 'share', 'twitter']"
10179,1298,attend commun call last week,for attending our Community Call last week,1.0,alantv#0964,2022-02-09T23:00:00.000Z,['attendance']
10180,1299,join transpar call updat document share feedback dune weekli hour 😄,for joining transparency call update documentation share feedback on dune and weekly hours 😄,8.0,Ratio13#0578,2022-02-06T23:00:00.000Z,"['attendance', 'share']"
10181,1302,contribut month month work inspir wg achiev,"for all their contributions, over months and months of work, and for being the inspiration of what our WG has achieved",13.0,markop#2007,2022-02-08T23:00:00.000Z,['work']
10182,1303,jump finish quant third final test prais quant contribut mean complet dataset use test remain step reward process ,for jumping in to finish their quants during the third and final test praise quant. Your contributions mean we now have complete dataset we can use to test the remaining steps in the rewards process!,13.0,Parrachia#0450,2022-02-26T23:00:00.000Z,['hack']
10183,1304,mani youtub video interview,for your many YouTube video interviews,5.0,"griff (💜, 💜)#8888",2022-02-18T23:00:00.000Z,
10184,1305,great articl publish togeth,for the great article you published together,1.3,"griff (💜, 💜)#8888",2022-02-08T23:00:00.000Z,
10185,1306,last session lívia regard sourcecr progress reward system wg,for the last session that you had with Lívia regarding SourceCred and for the progress of the Rewards System WG,8.0,kristofer#1475,2022-02-08T23:00:00.000Z,
10186,1307,attend jan th commun call,for attending our Jan. 27th Community Call,1.0,davidhq#6023,2022-02-08T23:00:00.000Z,['attendance']
10187,1308,attend feb th commun call ,for having attended our Feb. 24th Community Call!,1.0,bfa#7705,2022-02-26T23:00:00.000Z,['attendance']
10188,1309,attend jan th commun call,for attending our Jan. 27th Community Call,1.0,bustavo#8085,2022-02-08T23:00:00.000Z,['attendance']
10189,1310,work hubspot verifi nate brightid,for your work on HubSpot and for verifying Nate on BrightID,13.0,Mount Manu#3530,2022-02-08T23:00:00.000Z,['work']
10190,1311,assist event conflict manag dao,for assisting to the event about conflict management for DAOs,5.0,liviade#1387,2022-02-12T23:00:00.000Z,
10191,1312,current steward offer guidanc support anyon approach,for being our current Stewards and for offering guidance and support to anyone who approaches you,2.75,liviade#1387,2022-02-08T23:00:00.000Z,"['lead', 'general']"
10192,1313,share feedback particip prais insight quantif feedback call,for sharing feedback and participating in the Praise insights and quantification feedback call,5.0,liviade#1387,2022-02-09T23:00:00.000Z,['share']
10193,1314,invit nic tec,for inviting Nic to the TEC,1.0,markop#2007,2022-02-08T23:00:00.000Z,
10194,1316,work reward system wg,for the work you do in the Rewards System WG,2.75,liviade#1387,2022-02-08T23:00:00.000Z,['work']
10195,1317,join translat e meet,for joining the translation T.E.A.M meeting,1.0,bustavo#8085,2022-02-06T23:00:00.000Z,['attendance']
10196,1318,join soft gov week ,for joining soft gov this week!,1.0,Jeremy&TheGospelOfChange#8201,2022-02-09T23:00:00.000Z,['attendance']
