ID,DATE,TO USER ACCOUNT,TO USER ACCOUNT ID,TO ETH ADDRESS,FROM USER ACCOUNT,FROM USER ACCOUNT ID,FROM ETH ADDRESS,REASON,SOURCE ID,SOURCE NAME,SCORE 1,SCORE 2,SCORE 3,SCORE 4,DUPLICATE ID 1,DUPLICATE ID 2,DUPLICATE ID 3,DUPLICATE ID 4,DISMISSED 1,DISMISSED 2,DISMISSED 3,DISMISSED 4,QUANTIFIER 1 USERNAME,QUANTIFIER 1 ETH ADDRESS,QUANTIFIER 2 USERNAME,QUANTIFIER 2 ETH ADDRESS,QUANTIFIER 3 USERNAME,QUANTIFIER 3 ETH ADDRESS,QUANTIFIER 4 USERNAME,QUANTIFIER 4 ETH ADDRESS,AVG SCORE,PERCENTAGE,TOKEN TO RECEIVE
621f79e343b89009366c9f5a,2021-11-22T23:00:00.000Z,Griff 🔥AFK till Sept 15🔥#8888,621f79ce95a79aa51435b223,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for always having good insights to share no matter what the topic is,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,8,13,5,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,7.25,0.0005633067426651635,2.0380437949625616
621f79e343b89009366c9f5b,2021-11-22T23:00:00.000Z,Tamarandom#9361,621f79ce95a79aa51435b225,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for the Stewards’ Council call and having concerns about the sustainability of the Commons,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,8,8,5,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,6.0,0.0004661848904815146,1.6866569337621198
621f79e343b89009366c9f5c,2021-11-22T23:00:00.000Z,liviade#1387,621f79ce95a79aa51435b227,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for setting up the quadratic ranked choice voting on Snapshot,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,21,21,89,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,34.0,0.0026417143793952495,9.557722624652012
621f79e343b89009366c9f5d,2021-11-22T23:00:00.000Z,pKrepe#5682,621f79dc95a79aa51435dd4f,0xb46a595C65F62236Eb7934b43397e0a05eA33c10,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for setting up the quadratic ranked choice voting on Snapshot,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,21,34,0,621f79e343b89009366c9ec1,,,621f79e343b89009366c9ec1,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,14.07,0.0010932035681791518,3.9552105096721712
621f79e343b89009366c9f5e,2021-11-22T23:00:00.000Z,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for increasing the security in Discord by having 2FA for all the admins,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,8,5,13,,,,,False,False,False,False,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,7.75,0.000602155483538623,2.178598539442738
621f79e343b89009366c9f5f,2021-11-22T23:00:00.000Z,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for increasing the security in Discord by having 2FA for all the admins,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,13,8,5,,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,8.5,0.0006604285948488124,2.389430656163003
621f79e343b89009366c9f60,2021-11-22T23:00:00.000Z,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for working on Medium and Youtube analytics,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,13,34,5,,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,15.0,0.0011654622262037865,4.216642334405299
621f79e343b89009366c9f61,2021-11-22T23:00:00.000Z,karmaticacid | AFK til Sept 12#1218,621f79ce95a79aa51435b26f,0xC46c67Bb7E84490D7EbdD0b8ecDaca68Cf3823F4,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for hosting the most fun Param Parties,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,0,0,5,,621f79e343b89009366c9c99,621f79e343b89009366c9f0a,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,3.05,0.00023697731932810324,0.8573839413290776
621f79e343b89009366c9f62,2021-11-22T23:00:00.000Z,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,for returning firing praises like a machine 🙂,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,21,0,3,,,621f79e343b89009366ca02b,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,7.58,0.0005889469116416467,2.1308099263194777
621f79e343b89009366c9f63,2021-11-22T23:00:00.000Z,"russlive215 (🧙🏾, 🧙🏾)︱40ACRES#8460",621f79df95a79aa51435f094,0x27ABc2B0DFb20c0314748EFAd0826266B99d2BE0,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for sharing some servers with Ryeder and some positive energy,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,3,3,5,,,,,False,False,False,False,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,4.0,0.0003107899269876764,1.1244379558414133
621f79e343b89009366c9f64,2021-11-22T23:00:00.000Z,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,for his initiative of making partnership with Discord,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,21,55,3,,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,21.0,0.0016316471166853011,5.9032992681674195
621f79e343b89009366c9f65,2021-11-22T23:00:00.000Z,MS#4235,621f79d495a79aa51435c459,0x95660B8f62B6372bb8A821872BF957922dE1fe89,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for the positive vibes and the short time spent with Ryeder,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,1,8,8,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,6.25,0.0004856092609182444,1.7569343060022082
621f79e343b89009366c9f66,2021-11-22T23:00:00.000Z,Griff 🔥AFK till Sept 15🔥#8888,621f79ce95a79aa51435b223,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for being very aware of how much space he takes up while also having so much quality information he shares about different domains and topics,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,21,21,5,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,13.0,0.0010100672627099483,3.654423356484593
621f79e343b89009366c9f67,2021-11-22T23:00:00.000Z,liviade#1387,621f79ce95a79aa51435b227,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for their style of leadership,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,13,5,3,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,6.0,0.0004661848904815146,1.6866569337621198
621f79e343b89009366c9f68,2021-11-22T23:00:00.000Z,Tamarandom#9361,621f79ce95a79aa51435b225,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for their style of leadership,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,13,13,3,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,8.0,0.0006215798539753528,2.2488759116828265
621f79e343b89009366c9f69,2021-11-22T23:00:00.000Z,ALOYSIOUS#3049,621f79d095a79aa51435b789,0x1c1BFC1763C8E88FcccE1B57eEfc79a461FA4944,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for helping with the POAPs while Ryeder was in the desert,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,8,13,8,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,7.5,0.0005827311131018933,2.1083211672026496
621f79e343b89009366c9f6a,2021-11-22T23:00:00.000Z,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for listening to the Community Calls every week and writing praise,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,3,3,621f79e343b89009366c9eed,621f79e343b89009366c9eed,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,4.25,0.0003302142974244062,1.1947153280815015
621f79e343b89009366c9f6b,2021-11-22T23:00:00.000Z,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for listening to the Community Calls every week and writing praise,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,21,5,621f79e343b89009366c9f62,621f79e343b89009366c9f62,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,7.15,0.0005555369944904716,2.0099328460665262
621f79e343b89009366c9f6c,2021-11-22T23:00:00.000Z,Griff 🔥AFK till Sept 15🔥#8888,621f79ce95a79aa51435b223,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for all the positive vibes,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,13,13,3,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,8.0,0.0006215798539753528,2.2488759116828265
621f79e343b89009366c9f6d,2021-11-22T23:00:00.000Z,angieberry.eth#9822,621f79da95a79aa51435d52a,0xc163041D404e7657530491577665E40Da84C9Bd7,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,"for great calls syncing on the future of the Communications WG, Chuy is very excited to have all of you!",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,1,5,3,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,3.0,0.0002330924452407573,0.8433284668810599
621f79e343b89009366c9f6e,2021-11-22T23:00:00.000Z,Lalocripto.eth🏴#8138,621f79df95a79aa51435f132,,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,"for great calls syncing on the future of the Communications WG, Chuy is very excited to have all of you!",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,5,13,1,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,6.75,0.0005244580017917039,1.897489050482385
621f79e343b89009366c9f6f,2021-11-22T23:00:00.000Z,casale.eth#6107,621f79de95a79aa51435ebcd,0x29FFeBCa51ecD940cb37EF91ff83cD739553b93e,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,"for great calls syncing on the future of the Communications WG, Chuy is very excited to have all of you!",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,1,8,5,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,4.25,0.0003302142974244062,1.1947153280815015
621f79e343b89009366c9f70,2021-11-22T23:00:00.000Z,AnaTech#7412,621f79da95a79aa51435d444,0xC0aC93ABb5539769Edac951D9EbD5BCbFB854b0f,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,"for great calls syncing on the future of the Communications WG, Chuy is very excited to have all of you!",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,8,13,8,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,8.5,0.0006604285948488124,2.389430656163003
621f79e343b89009366c9f71,2021-11-22T23:00:00.000Z,ygg_anderson#4998,621f79d195a79aa51435b8a4,0x763d7D362B59aeA3858a92a302e18cd41b1252d4,sidcode#1729,621f79d795a79aa51435cd43,0xd0ef3a2Ae7Fb496C0897400f1be46693B6183B0a,for showing us how praise is quantified 🙂,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,13,13,3,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,8.5,0.0006604285948488124,2.389430656163003
621f79e343b89009366c9f72,2021-11-22T23:00:00.000Z,liviade#1387,621f79ce95a79aa51435b227,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,sidcode#1729,621f79d795a79aa51435cd43,0xd0ef3a2Ae7Fb496C0897400f1be46693B6183B0a,for showing us how praise is quantified 🙂,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,34,8,3,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,12.0,0.0009323697809630292,3.3733138675242396
621f79e343b89009366c9f73,2021-11-22T23:00:00.000Z,heater#9765,621f79d695a79aa51435c8df,0x57F540a736a647EF2d2Ef9Cd823C4a4e655858a4,akrtws (TE Academy)#4246,621f79cf95a79aa51435b3c3,0x852B8763ECB27bEdDC190d1792029bc17FD5439a,for doing amazing background work to host an amazing Rewards Systems session today!,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,13,8,13,3,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,9.25,0.0007187017061590017,2.600262772883268
621f79e343b89009366c9f74,2021-11-22T23:00:00.000Z,ygg_anderson#4998,621f79d195a79aa51435b8a4,0x763d7D362B59aeA3858a92a302e18cd41b1252d4,akrtws (TE Academy)#4246,621f79cf95a79aa51435b3c3,0x852B8763ECB27bEdDC190d1792029bc17FD5439a,for sharing TE Commons insights and prepare data sets for analysis at the Rewards Systems initiative,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,34,34,13,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,21.5,0.0016704958575587607,6.043854012647596
621f79e343b89009366c9f75,2021-11-22T23:00:00.000Z,liviade#1387,621f79ce95a79aa51435b227,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,akrtws (TE Academy)#4246,621f79cf95a79aa51435b3c3,0x852B8763ECB27bEdDC190d1792029bc17FD5439a,for sharing TE Commons insights and prepare data sets for analysis at the Rewards Systems initiative,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,34,34,34,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,26.75,0.0020784076367300858,7.51967882968945
621f79e343b89009366c9f76,2021-11-22T23:00:00.000Z,heater#9765,621f79d695a79aa51435c8df,0x57F540a736a647EF2d2Ef9Cd823C4a4e655858a4,sidcode#1729,621f79d795a79aa51435cd43,0xd0ef3a2Ae7Fb496C0897400f1be46693B6183B0a,for stopping the Rewards Systems session at precisely the top of the hour,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,13,8,13,1,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,8.75,0.0006798529652855421,2.4597080284030914
621f79e343b89009366c9f77,2021-11-22T23:00:00.000Z,pat.zip (TE Academy)#5266,621f79d995a79aa51435d3aa,0x9F6b969Ee3F9C2b0a528b3029049e34BBD4bdB49,akrtws (TE Academy)#4246,621f79cf95a79aa51435b3c3,0x852B8763ECB27bEdDC190d1792029bc17FD5439a,for presenting Token Engineering to the crypto community in Brazil yesterday!!,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,21,34,21,13,,,,,False,False,False,False,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,22.25,0.00172876896886895,6.254686129367861
